"political_party","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-09-01","2010-10-01","2010-12-01","2011-02-01","2011-03-01","2011-05-01","2011-06-01","2011-07-01","2011-09-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-05-01","2012-06-01","2012-08-01","2012-09-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-10-01","2014-02-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-02-01","2015-04-01","2015-05-01","2015-06-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-02-01","2016-06-01","2016-08-01","2016-09-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-04-01","2017-06-01","2017-07-01","2017-09-01","2017-10-01","2017-11-01","2018-01-01","2018-03-01","2018-04-01","2018-06-01","2018-09-01","2018-11-01","2018-12-01","2019-02-01","2019-03-01","2019-04-01","2019-06-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-04-01","2020-05-01","2020-06-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-04-01","2021-05-01","2021-06-01","2021-09-01","2021-10-01","2021-11-01","2022-01-01","2022-02-01","2022-09-01","2022-11-01","2022-12-01","2023-02-01","2023-03-01","2023-04-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-11-01","2024-03-01","2024-09-01"
"smer_sd",41.4,38.6,38.4,36.8,35.3,29.5,42.0,39.7,40.0,40.4,43.2,44.8,47.1,46.3,41.7,43.1,45.2,43.9,41.8,37.3,46.3,42.3,41.4,42.0,37.8,37.0,36.9,34.6,36.8,39.0,40.8,35.5,38.1,34.6,32.2,36.8,37.8,33.6,35.4,34.0,34.2,35.5,37.4,33.2,35.3,34.6,37.7,39.1,39.0,38.4,34.6,26.4,27.0,27.7,26.9,23.3,27.9,25.5,26.6,26.2,26.4,26.0,26.2,24.8,25.5,20.2,20.5,21.7,22.4,20.9,21.7,21.2,22.4,19.0,19.7,20.8,21.7,22.0,20.0,19.6,18.7,17.0,21.8,21.6,19.0,10.5,9.5,9.8,9.1,9.2,10.9,11.8,12.0,14.4,15.5,15.0,16.3,15.6,15.3,15.6,16.6,14.6,17.6,17.7,19.0,18.1,20.0,18.0,23.8,21.6,23.3
"sdku_ds",15.2,11.3,14.3,13.4,14.0,12.1,14.7,16.0,18.0,15.3,15.2,16.5,12.2,13.4,12.6,12.8,11.3,10.2,8.3,6.1,6.9,6.5,8.1,8.3,7.6,8.4,8.8,8.9,9.4,8.1,7.3,8.1,7.2,5.3,5.1,4.9,5.9,5.8,4.2,4.2,2.1,2.8,3.2,2.3,2.4,2.2,2.2,2.8,3.0,2.5,1.0,0.6,0.5,0.8,0.5,0.8,0.7,0.5,0.8,0.3,0.6,0.8,0.7,0.6,0.3,0.5,0.6,0.5,0.1,0.3,0.3,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sas",5.1,9.6,8.6,11.5,13.3,12.4,12.3,8.3,8.5,9.5,9.1,7.1,5.2,6.7,6.1,8.0,7.5,5.6,6.4,5.9,6.5,7.1,8.3,8.9,7.2,7.0,6.9,7.7,6.8,6.5,3.9,5.0,5.4,4.1,5.5,4.2,4.6,4.4,4.7,4.3,4.1,4.4,5.3,5.0,4.6,5.1,5.4,5.2,5.2,5.3,5.5,14.1,13.7,13.5,12.1,13.6,13.2,13.8,13.7,13.4,14.2,14.0,13.8,14.2,13.1,14.0,13.2,12.4,13.5,12.0,13.3,11.2,11.4,10.1,8.0,7.9,6.4,5.2,5.0,5.7,5.4,5.3,6.8,8.0,9.2,10.7,12.1,15.8,13.3,12.9,11.2,12.3,12.8,11.7,12.2,11.5,11.1,12.0,8.2,8.1,5.6,5.3,5.1,5.2,5.0,5.2,6.1,5.8,6.4,5.4,5.6
"ds",0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.0,0.1,0.2,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"socialisti",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"starostovia_a_nezavisli_kandidati",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mame_toho_dost",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"solidarita",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"99_obciansky_hlas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.9,1.3,1.3,1.5,1.0,1.3,1.4,1.4,1.3,1.6,1.3,1.3,1.1,0.7,1.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
