political_party,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,2/1/2011,3/1/2011,5/1/2011,6/1/2011,7/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,5/1/2012,6/1/2012,8/1/2012,9/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,10/1/2013,12/1/2013,2/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,5/1/2016,6/1/2016,8/1/2016,9/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,4/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,3/1/2018,4/1/2018,6/1/2018,8/1/2018,9/1/2018,11/1/2018,12/1/2018,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,8/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,4/1/2021,5/1/2021,6/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,5/1/2022,9/1/2022,11/1/2022,12/1/2022,2/1/2023,3/1/2023,4/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,9/1/2023,11/1/2023,12/1/2023,3/1/2024,7/1/2024,9/1/2024,11/1/2024
smer_sd,41.4,38.6,38.4,36.8,35.3,29.5,42,40.4,39.7,40,40.4,40.4,43.2,44.8,47.1,46.3,41.7,43.1,45.2,45.2,43.9,41.8,37.3,41.8,46.3,42.3,41.4,42,37.8,37,36.9,34.6,36.8,39,40.8,35.5,36.8,38.1,34.6,34.6,32.2,36.8,37.8,33.6,35.4,34,34.2,35.5,22.4,37.4,33.2,35.3,34.6,37.7,39.1,39,38.4,27.9,34.6,26.4,26.4,27,27.7,26.9,23.3,27.9,25.5,26.6,26.2,26.4,26,26,26.2,24.8,26.4,25.5,20.2,20.5,21.7,22.4,22.4,20.9,21.7,21.2,22.4,19,19.7,19.7,20.8,21.7,22,20,19.6,18.7,17,21.8,21.8,21.6,19,0,10.5,9.5,9.8,9.1,9.2,10.9,11.8,12,14.4,15.5,15,15,16.3,15.6,14.4,15.3,15.6,16.6,14.6,17.6,17.7,19,18.1,20,18.9,18,23.8,17.7,21.6,23.3,23.3,23.3
sdku_ds,15.2,11.3,14.3,13.4,14,12.1,14.7,15.3,16,18,15.3,15.3,15.2,16.5,12.2,13.4,12.6,12.8,11.3,11.3,10.2,8.3,6.1,8.3,6.9,6.5,8.1,8.3,7.6,8.4,8.8,8.9,9.4,8.1,7.3,8.1,9.4,7.2,5.3,5.3,5.1,4.9,5.9,5.8,4.2,4.2,2.1,2.8,0.4,3.2,2.3,2.4,2.2,2.2,2.8,3,2.5,0.7,1,0.6,0.6,0.5,0.8,0.5,0.8,0.7,0.5,0.8,0.3,0.6,0.8,0.8,0.7,0.6,0.6,0.3,0.5,0.6,0.5,0.1,0.1,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sas,5.1,9.6,8.6,11.5,13.3,12.4,12.3,9.5,8.3,8.5,9.5,9.5,9.1,7.1,5.2,6.7,6.1,8,7.5,7.5,5.6,6.4,5.9,6.4,6.5,7.1,8.3,8.9,7.2,7,6.9,7.7,6.8,6.5,3.9,5,6.8,5.4,4.1,4.1,5.5,4.2,4.6,4.4,4.7,4.3,4.1,4.4,11.4,5.3,5,4.6,5.1,5.4,5.2,5.2,5.3,13.2,5.5,14.1,14.1,13.7,13.5,12.1,13.6,13.2,13.8,13.7,13.4,14.2,14,14,13.8,14.2,14.2,13.1,14,13.2,12.4,13.5,13.5,12,13.3,11.2,11.4,10.1,8,8,7.9,6.4,5.2,5,5.7,5.4,5.3,6.8,6.8,8,9.2,0,10.7,12.1,15.8,13.3,12.9,11.2,12.3,12.8,11.7,12.2,11.5,11.5,11.1,12,9.6,8.2,8.1,5.6,5.3,5.1,5.2,5,5.2,6.1,5.1,5.8,6.4,5.2,5.4,5.6,5.6,5.6
ds,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.2,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.3,0.2,0,0,0,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
socialisti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starostovia_a_nezavisli_kandidati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mame_toho_dost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,0.8,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solidarita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99_obciansky_hlas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6.9,4.6,1.3,1.3,1.5,1,1.3,1.4,1.4,1.3,1.6,1.3,1.3,1.1,1.6,0.7,1,1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
